"Lizenzliste: Sage Journals Archiv NL [EZB-NALJC-00505]"			 			 			 			 			 	
"Datum: 15.05.2019 um 14:45 Uhr"			 			 			 			 			 	
"Typ der Lizenzen: Alle angezeigten Lizenzen"			 			 			 			 			 	
4861	"Journal of Theoretical Politics"	"Sage Publications"	"Politologie"	"1460-3667"	"0951-6298;0951-6928"	"1481281-2"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=4861"	"http://journals.sagepub.com/home/jtp"	1989	1					P2Y	"Politische Philosophie"
33273	"Journal of Thermoplastic Composite Materials"	"Sage Publications"	"Maschinenwesen, Werkstoffwissenschaften, Fertigungstechnik, Bergbau u. Hüttenwesen, Verkehrstechnik, Feinwerktechnik"	"1530-7980"	"0892-7057"	"2098671-3"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=33273"	"http://journals.sagepub.com/home/jtc"	1988	1					P2Y	"Kunststofftechnik;Verbundwerkstoff"
33300	"Journal of Transcultural Nursing"	"Sage Publications"	"Medizin"	"1552-7832"	"1043-6596"	"2069642-5"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=33300"	"http://journals.sagepub.com/home/tcn"	1989	1					P2Y	"Krankenpflege"
48788	"Journal of Transformative Education"	"Sage Publications"	"Pädagogik"	"1552-7840"	"1541-3446"	"2165324-0"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=48788"	"http://journals.sagepub.com/home/jtd"	2003	1					P2Y	"Theoretische Pädagogik"
9309	"Journal of Travel Research (formerly: Bulletin / Western Council for Travel Research ; Travel Research Bulletin)"	"Sage Publications"	"Wirtschaftswissenschaften"	"1552-6763"	"0047-2875"	"2036634-6"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=9309"	"http://journals.sagepub.com/home/jtr"	1968	7					P2Y	"Tourismuswirtschaft;Verkehrswesen"
6427	"Journal of Urban History"	"Sage Publications"	"Architektur, Bauingenieur- und Vermessungswesen"	"1552-6771"	"0096-1442"	"2001936-1"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=6427"	"http://journals.sagepub.com/home/juh"	1974	1					P2Y	"Architekturgeschichte;Städtebau"
33108	"Journal of Vacation Marketing"	"Sage Publications"	"Wirtschaftswissenschaften"	"1479-1870"	"1356-7667"	"2093798-2"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=33108"	"http://journals.sagepub.com/home/jvm"	1994	1					P2Y	"Tourismuswirtschaft"
85885	"Journal of Veterinary Diagnostic Investigation (JVDI)"	"Sage Publications"	"Medizin"	"1943-4936"	"1040-6387"	"2265211-5"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=85885"	"http://journals.sagepub.com/home/vdi"	1999	11					P2Y	"Tiermedizin"
29413	"Journal of Vibration and Control"	"Sage Publications"	"Maschinenwesen, Werkstoffwissenschaften, Fertigungstechnik, Bergbau u. Hüttenwesen, Verkehrstechnik, Feinwerktechnik"	"1741-2986"	"1077-5463"	"2070247-4"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=29413"	"http://journals.sagepub.com/home/jvc"	1995	1					P2Y	"Mechanik"
25370	"Journal of Visual Culture"	"Sage Publications"	"Kunstgeschichte"	"1741-2994"	"1470-4129"	"2084020-2"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=25370"	"http://journals.sagepub.com/home/vcu"	2002	1					P2Y	"Visuelle Kunst"
172168	"Journalism and Communication Monographs "	"Sage Publications"	"Medien- und Kommunikationswissenschaften, Publizistik"	"2161-4342"	"1522-6379"	"2070866-X"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=172168"	"http://journals.sagepub.com/home/jmo"	1999	1					P2Y	"Journalismus"
111115	"Journalism and Mass Communication Educator "	"Sage Publications"	"Medien- und Kommunikationswissenschaften, Publizistik"	"2161-4326"	"0022-5517;1077-6958"	"2070252-8"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=111115"	"http://journals.sagepub.com/home/jmc"	1967	22					P2Y	"Journalismus"
172120	"Journalism and Mass Communication Quarterly"	"Sage Publications"	"Medien- und Kommunikationswissenschaften, Publizistik"	"2161-430X"	"0022-5533;0196-3031;0197-2448;1077-6990"	"2070253-X"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=172120"	"http://journals.sagepub.com/home/jmq"	1924	1					P2Y	"Journalismus;Massenmedien"
8892	"Journalism: Theory Practice and Criticism"	"Sage Publications"	"Medien- und Kommunikationswissenschaften, Publizistik"	"1741-3001"	"1464-8849"	"2028959-5"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=8892"	"http://journals.sagepub.com/home/jou"	2000	1					P2Y	"Journalismus"
88450	"Labor Studies Journal"	"Sage Publications ; HighWire Press im Project MUSE"	"Wirtschaftswissenschaften"	"1538-9758"	"0160-449X"	"2067609-8"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=88450"	"http://journals.sagepub.com/home/lsj"	1999	23	4				P2Y	"Fachdidaktik Wirtschaftslehre"
8856	"Laboratory Animals"	"Sage Publications (formerly Royal Society of Medicine Press)"	"Medizin"	"1758-1117"	"0023-6772"	"2036511-1"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=8856"	"http://journals.sagepub.com/home/lan"	2014	48					P2Y	"Tiermedizin"
5331	"Language and Literature"	"Sage Publications"	"Allgemeine und vergleichende Sprach- und Literaturwissenschaft. Indogermanistik. Außereuropäische Sprachen und Literaturen"	"1461-7293"	"0963-9470"	"2028358-1"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=5331"	"http://journals.sagepub.com/home/lal"	1992	1					P2Y	"Allgemeine Literaturwissenschaft;Allgemeine Linguistik"
5611	"Language and Speech"	"Sage Publications"	"Allgemeine und vergleichende Sprach- und Literaturwissenschaft. Indogermanistik. Außereuropäische Sprachen und Literaturen;Psychologie;Soziologie"	"1756-6053"	"0023-8309"	"2001596-3"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=5611"	"http://journals.sagepub.com/home/las"	1958	1					P2Y	"Soziolinguistik"
4805	"Language Teaching Research"	"Sage Publications"	"Allgemeine und vergleichende Sprach- und Literaturwissenschaft. Indogermanistik. Außereuropäische Sprachen und Literaturen"	"1477-0954"	"1362-1688"	"2017389-1"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=4805"	"http://journals.sagepub.com/home/ltr"	1997	1					P2Y	"Fachdidaktik: Sprachunterricht"
4806	"Language Testing"	"Sage Publications"	"Allgemeine und vergleichende Sprach- und Literaturwissenschaft. Indogermanistik. Außereuropäische Sprachen und Literaturen"	"1477-0946"	"0265-5322"	"2023709-1"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=4806"	"http://journals.sagepub.com/home/ltj"	1984	1					P2Y	"Fachdidaktik: Sprachunterricht"
8572	"Latin American Perspectives"	"Sage Publications"	"Politologie;Soziologie"	"1552-678X"	"0094-582X"	"1498667-X"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=8572"	"http://journals.sagepub.com/home/lap"	1974	1					P2Y	"Länderbericht Südamerika;Länderbericht Mittelamerika"
53546	"Law, Culture, and the Humanities"	"Sage Publications"	"Rechtswissenschaft"	"1743-9752"	"1743-8721"	"2183612-7"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=53546"	"http://journals.sagepub.com/home/lch"	2005	1					P2Y	"Rechtssoziologie"
52806	"Leadership"	"Sage Publications"	"Wirtschaftswissenschaften"	"1742-7169"	"1742-7150"	"2177458-4"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=52806"	"http://journals.sagepub.com/home/lea"	2005	1					P2Y	"Unternehmensführung"
60637	"Learning Disability Quarterly "	"Sage Publications ; JSTOR"	"Pädagogik"	"2168-376X"	"0731-9487"	"2094660-0"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=60637"	"http://journals.sagepub.com/home/ldq"	1978	1					P2Y	"Sonderpädagogik"
14995	"Lighting Research and Technology"	"Sage Publications (früher: Hodder Arnold) ; HighWire Press"	"Elektrotechnik,  Mess- und Regelungstechnik"	"1477-0938;1477-1535"	"1365-7828"	"2053874-1"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=14995"	"http://journals.sagepub.com/home/lrt"	1936	1					P2Y	"Lichttechnik"
8305	"Local Economy"	"Sage Publications (formerly: Taylor & Francis)"	"Wirtschaftswissenschaften"	"1470-9325"	"0269-0942"	"2020646-X"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=8305"	"http://journals.sagepub.com/home/lec"	1986	1					P2Y	"Wirtschaftspolitik"
10154	"Lupus"	"Sage Publications ; HighWire Press ; Hodder Arnold"	"Medizin"	"1477-0962"	"0961-2033"	"2008035-9"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=10154"	"http://journals.sagepub.com/home/lup"	1991	1					P2Y	"Dermatologie und Venerologie"
182789	"Management and Labour Studies "	"Sage Publications"	"Wirtschaftswissenschaften"	"2321-0710"	"0258-042X"	"2657684-3"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=182789"	"http://journals.sagepub.com/home/mls"	1999	24					P2Y	"Arbeitsforschung"
64142	"Management and Organizational History (M&OH)"	"Routledge, Taylor & Francis (formerly: Sage Publications ; HighWire Press)"	"Wirtschaftswissenschaften"	"1744-9367"	"1744-9359"	"2221871-3"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=64142"	"http://journals.sagepub.com/home/moh"	2006	1		2012	7			"Wirtschaftsgeschichte"
33303	"Management Communication Quarterly"	"Sage Publications"	"Wirtschaftswissenschaften"	"1552-6798"	"0893-3189"	"2068864-7"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=33303"	"http://journals.sagepub.com/home/mcq"	1987	1					P2Y	"Unternehmensführung"
86897	"Management in Education"	"Sage Publications ; British Educational Leadership, Management & Admin Society"	"Pädagogik"	"1741-9883"	"0892-0206"	"2094835-9"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=86897"	"http://journals.sagepub.com/home/mie"	1987	1	3				P2Y	"Schulwesen"
4393	"Management Learning"	"Sage Publications"	"Wirtschaftswissenschaften"	"1461-7307"	"0047-5688;1350-5076"	"1475257-8"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=4393"	"http://journals.sagepub.com/home/mlq"	1970	1					P2Y	"Unternehmensführung;Fachdidaktik: Wirtschaftslehre"
92958	"Margin: The Journal of Applied Economic Research"	"Sage Publications"	"Wirtschaftswissenschaften"	"0973-8029"	"0973-8010"	"2381415-9"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=92958"	"http://journals.sagepub.com/home/mar"	2007	1					P2Y	"Allgemeine Wirtschaftswissenschaften"
19723	"Marketing Theory"	"Sage Publications"	"Wirtschaftswissenschaften"	"1741-301X"	"1470-5931"	"2072860-8"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=19723"	"http://journals.sagepub.com/home/mtq"	2001	1					P2Y	"Marketing"
10198	"Mathematics and Mechanics of Solids (MMS)"	"Sage Publications"	"Maschinenwesen, Werkstoffwissenschaften, Fertigungstechnik, Bergbau u. Hüttenwesen, Verkehrstechnik, Feinwerktechnik"	"1741-3028"	"1081-2865"	"2046323-6"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=10198"	"http://journals.sagepub.com/home/mms"	1996	1					P2Y	"Mechanik"
197131	"Measurement and Control (1968-)"	"Sage Publications ; Institute of Measurement and Control"	"Elektrotechnik,  Mess- und Regelungstechnik"	"2051-8730"	"0020-2940"	"2712343-1"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=197131"	"http://journals.sagepub.com/home/mac"	1999	32					P2Y	"Messtechnik"
119209	"Measurement and Evaluation in Counseling and Development"	"Taylor & Francis; (formerly: Sage Publications)"	"Pädagogik;Psychologie"	"1947-6302"	"0748-1756"	"2068637-7"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=119209"	"http://journals.sagepub.com/home/mec"	2009	42		2016	49			"Coaching"
4678	"Media, Culture and Society"	"Sage Publications"	"Medien- und Kommunikationswissenschaften, Publizistik"	"1460-3675"	"0163-4437"	"1482824-8"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=4678"	"http://journals.sagepub.com/home/mcs"	1979	1					P2Y	"Medienwissenschaft"
103833	"Media, War and Conflict"	"Sage Publications ; JSTOR"	"Medien- und Kommunikationswissenschaften, Publizistik;Politologie"	"1750-6360"	"1750-6352"	"2418096-8"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=103833"	"http://journals.sagepub.com/home/mwc"	2008	1					P2Y	"Friedensforschung"
31439	"Medical Care Research and Review"	"Sage Publications"	"Medizin"	"1552-6801"	"1077-5587"	"2070248-6"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=31439"	"http://journals.sagepub.com/home/mcr"	1944	1					P2Y	"Allgemeine medizinische Zeitschriften"
9730	"Medical Decision Making (MDM)"	"Sage Publications"	"Medizin"	"0112-0006;1552-681X"	"0272-989X"	"2040405-0"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=9730"	"http://journals.sagepub.com/home/mdm"	1981	1					P2Y	"Theoretische Medizin"
179927	"Medical Law International"	"Sage Publications"	"Medizin;Rechtswissenschaft"	"2047-9441"	"0968-5332"	"2576801-3"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=179927"	"http://journals.sagepub.com/home/mli"	1993	1					P2Y	"Medizinrecht"
125538	"Medicine, Science and the Law"	"Sage Publications (formerly Royal Society of Medicine Press)"	"Medizin;Rechtswissenschaft"	"2042-1818"	"0025-8024"	"2522207-7"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=125538"	"http://journals.sagepub.com/home/msl"	2014	54					P2Y	"Medizinrecht"
133172	"Medico-Legal Journal "	"Sage Publications (formerly Royal Society of Medicine Press)"	"Medizin"	"2042-1834"	"0025-8172"	"2545609-X"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=133172"	"http://journals.sagepub.com/home/mlj"	2014	82					P2Y	"Rechtsmedizin"
60938	"Medieval History Journal, The"	"Sage Publications"	"Geschichte"	"0971-9458;0973-0753"	"0971-9458"	"2211921-8"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=60938"	"http://journals.sagepub.com/home/mhj"	1998	1					P2Y	"Mittelalterliche Geschichte"
100041	"Memory Studies"	"Sage Publications"	"Pädagogik"	"1750-6999"	"1750-6980"	"2403588-9"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=100041"	"http://journals.sagepub.com/home/mss"	2008	1					P2Y	"Lernforschung"
15256	"Men and Masculinities"	"Sage Publications"	"Soziologie"	"1552-6828"	"1097-184X"	"2057721-7"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=15256"	"http://journals.sagepub.com/home/jmm"	1998	1					P2Y	"Genderforschung"
206729	"Millennial Asia "	"Sage Publications"	"Geographie;Geschichte;Soziologie;Wirtschaftswissenschaften"	"2321-7081"	"0976-3996"	"2753935-0"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=206729"	"http://journals.sagepub.com/home/mla"	2010	1					P2Y	"Länderbericht Asien;Regionalgeographie Asien;Orientalistik"
19861	"Millennium : Journal of International Studies"	"Sage Publications"	"Politologie"	"1477-9021"	"0305-8298"	"2075184-9"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=19861"	"http://journals.sagepub.com/home/mil"	1971	1					P2Y	"Internationale Beziehungen"
191410	"Mobile Media and Communication"	"Sage Publications"	"Medien- und Kommunikationswissenschaften, Publizistik"	"2050-1587"	"2050-1579"	"2686704-7"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=191410"	"http://journals.sagepub.com/home/mmc"	2013	1					P2Y	"Neue Medien;Medien und Gesellschaft"
8896	"Modern China"	"Sage Publications"	"Geschichte;Politologie;Soziologie"	"1552-6836"	"0097-7004"	"2028975-3"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=8896"	"http://journals.sagepub.com/home/mcx"	1975	1					P2Y	"Regionalgeschichte Ostasien;Länderbericht China"
2995	"Multiple Sclerosis Journal "	"Sage Publications"	"Medizin"	"1477-0970"	"1352-4585"	"2008225-3"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=2995"	"http://journals.sagepub.com/home/msj"	1995	1					P2Y	"Orthopädie"
109864	"Music Educators Journal"	"Sage Publications ; HighWire Press ; National Association for Music Education (MENC)"	"Musikwissenschaft"	"1945-0087"	"0027-4321;1559-2464;1559-2472"	"2066780-2"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=109864"	"http://journals.sagepub.com/home/mej"	1914	1					P2Y	"Fachdidaktik Musik"
160302	"Musicae Scientiae"	"Sage Publications ; European Society for the Cognitive Sciences of Music"	"Musikwissenschaft"	"2045-4147"	"1029-8649"	"2609855-6"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=160302"	"http://journals.sagepub.com/home/msx"	1999	3					P2Y	"Allgemeine Musikwissenschaft"
109638	"NASN School Nurse (Formerly: NASN Newsletter)"	"Sage Publications"	"Medizin"	"1546-8356;1942-6038"	"1047-4757;1942-602X"	"2445634-2"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=109638"	"http://journals.sagepub.com/home/nas"	2001	16					P2Y	"Krankenpflege"
65290	"NASSP Bulletin (formerly: Yearbook of the National Association of Secondary School Principals; Bulletin of the Department of Secondary-School Principals of the National Education Association)"	"Sage Publications ; National Assiciation of Secondary School Principals"	"Pädagogik"	"1930-1405"	"0027-8653;0192-6365"	"2067752-2"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=65290"	"http://journals.sagepub.com/home/bul"	1917	1					P2Y	"Schulwesen"
10009	"National Institute Economic Review"	"Sage Publications ; JSTOR"	"Wirtschaftswissenschaften"	"1741-3036"	"0027-9501"	"2043739-0"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=10009"	"http://journals.sagepub.com/home/ner"	1959	1					P2Y	"Allgemeine Wirtschaftswissenschaften"
169255	"Neurohospitalist, The"	"Sage Publications"	"Medizin"	"1941-8752"	"1941-8744"	"2629083-2"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=169255"	"http://journals.sagepub.com/home/nho"	2011	1					P2Y	"Neurologie"
33235	"Neurorehabilitation and Neural Repair (früher: Journal of Neurologic Rehabilitation)"	"Sage Publications"	"Medizin"	"1552-6844"	"0888-4390;1545-9683"	"2100545-X"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=33235"	"http://journals.sagepub.com/home/nnr"	1987	1					P2Y	"Neurologie"
8920	"Neuroscientist, The"	"Sage Publications"	"Medizin"	"1089-4098"	"1073-8584"	"2029471-2"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=8920"	"http://journals.sagepub.com/home/nro"	1995	1					P2Y	"Neurologie"
38662	"New Labor Forum (aktuelle Jahrgänge)"	"Sage Publications ; The Murphy Institute for Worker Education and Labor Studies, City University of New York "	"Wirtschaftswissenschaften"	"1557-2978"	"1095-7960"	"2126519-7"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=38662"	"http://journals.sagepub.com/home/nlf"	2010	19					P2Y	"Arbeitsmarktforschung"
7823	"New Media and Society"	"Sage Publications"	"Medien- und Kommunikationswissenschaften, Publizistik;Soziologie"	"1461-7315"	"1461-4448"	"2016312-5"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=7823"	"http://journals.sagepub.com/home/nms"	1999	1					P2Y	"Neue Medien;Medien und Gesellschaft"
8919	"Nonprofit and Voluntary Sector Quarterly (formerly: Journal of Voluntary Action Research)"	"Sage Publications"	"Wirtschaftswissenschaften"	"1552-7395"	"0094-0607;0899-7640"	"2029449-9"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=8919"	"http://journals.sagepub.com/home/nvs"	1972	1					P2Y	"Sozialwirtschaft"
6887	"Nursing Ethics"	"Sage Publications ; HighWire Press ; Hodder Arnold"	"Medizin"	"1477-0989"	"0969-7330"	"2031461-9"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=6887"	"http://journals.sagepub.com/home/nej"	1994	1					P2Y	"Krankenpflege;Pflegeethik;Medizinethik"
7825	"Nursing Science Quarterly"	"Sage Publications"	"Medizin"	"1552-7409"	"0894-3184"	"2016316-2"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=7825"	"http://journals.sagepub.com/home/nsq"	1988	1					P2Y	"Krankenpflege"
172267	"Nutrition and Health "	"Sage Publications"	"Medizin"	"2047-945X"	"0260-1060"	"2647106-1"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=172267"	"http://journals.sagepub.com/home/nah"	1982	1	2				P2Y	"Ernährungsmedizin"
50977	"Nutrition in Clinical Practice (NCP)"	"Wiley ; formerly Sage Publications"	"Medizin"	"1941-2452"	"0884-5336"	"2170063-1"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=50977"	"https://onlinelibrary.wiley.com/journal/19412452"	1986	1		2017	32			"Ernährungsmedizin"
